Order_ID,Order_Date,Geo_ID,SKU,SalesPerson_ID,CustomerType_ID,Channel_ID,Promotion_ID,Units_Sold,Unit_Price_USD,Discount_Pct,Gross_Sales_USD,Marketing_Spend_USD,COGS_USD,Logistics_Cost_USD,Net_Revenue_USD,Profit_USD,Profit_Margin_Pct
FMCG-2025-006548,2025-01-13 00:00:00,44,PCR-PL-101,20,1,4,6,1082,5.52,13.75,5972.64,454.48,2923.45,222.87,5151.4,1550.6,30.1
FMCG-2024-010999,2024-09-23 00:00:00,35,BEV-AG-101,17,1,1,6,427,2.75,12.18,1174.25,70.22,652.2,60.6,1031.23,248.21,24.07
FMCG-2026-018501,2026-02-12 00:00:00,30,SNK-NB-201,35,2,3,7,101,3.24,8.11,327.24,55.76,185.47,30.52,300.7,28.95,9.63
FMCG-2025-006691,2025-07-16 00:00:00,13,BEV-FC-201,11,1,4,1,232,4.18,21.8,969.76,71.3,471.6,45.98,758.35,169.47,22.35
FMCG-2025-016770,,18,HHD-SS-201,15,1,1,6,546,5.69,16.15,3106.74,148.12,1496.2,192.44,2605,768.24,29.49%
FMCG-2025-002868,2025-04-15 00:00:00,6,BEV-FC-202,31,2,3,2,28,3.42,14.81,95.76,19.74,51.89,9.88,81.58,0.07,0.09
FMCG-2024-008635,2024-03-12 00:00:00,9,DBF-PP-301,24,2,3,6,44,6.4,2.42,281.6,67.74,162.85,32.35,274.79,11.85,4.31
FMCG-2024-015018,2024-02-12 00:00:00,11,PCR-FN-202,2,1,1,4,169,3.34,28,564.46,51.25,211.93,23.59,406.41,119.64,29.44
FMCG-2025-000115,2025-09-26 00:00:00,2,DBF-MC-101,13,2,3,2,30,5.73,12.62,171.9,26.89,87.71,14.83,150.21,20.78,13.83
FMCG-2024-012985,2024-02-27,24,BEV-ZL-401,7,2,2,5,144,5.99,158.88,862.56,95.11,578.09,67,810.81,70.61,8.71
FMCG-2025-013436,13/12/2025,16,SNK-TN-301,19,1,2,7,116,5.94,13.88,689.04,78.79,351.84,45.76,593.4,117.01,19.72
FMCG-2023-002389,,5,BEV-ZL-401,24,2,2,4,184,3.83,16.92,704.72,114.58,401.42,43.63,585.48,25.85,4.42
FMCG-2026-019597,2026-03-03 00:00:00,4,HHD-HN-102,26,1,1,3,384,7.99,14.94,3068.16,297.01,1405.67,143.81,2609.78,763.29,29.25
FMCG-2024-006505,2024-10-13 00:00:00,19,DBF-MC-102,29,2,2,7,65,4.66,14.09,302.9,34.97,146.39,18.2,260.22,60.66,23.31
FMCG-2023-000018,2023-04-13 00:00:00,7,DBF-PP-301,26,2,3,1,74,5.27,8.18,389.98,69.63,193.63,32.58,358.08,62.24,17.38
FMCG-2025-013116,2025-02-01,37,SNK-CM-101,18,2,3,4,103,2.82,15.75,290.46,46.61,170.07,30.3,244.71,-2.27,-0.93
FMCG-2023-011329,2023-02-09 00:00:00,4,PCR-FN-201,31,2,3,7,105,4.97,12.53,521.85,87.4,271.42,41.03,456.46,56.61,12.4
FMCG-2025-017762,2025-10-25 00:00:00,42,DBF-PP-301,28,2,3,6,36,6.59,6.54,237.24,31.98,143.49,27.26,221.72,18.99,8.56
FMCG-2025-007391,2025-03-04 00:00:00,42,HHD-SF-301,25,2,3,7,50,3.85,6.5,192.5,29.09,106.78,25.24,179.99,18.88,10.49
FMCG-2024-006051,2024-12-27 00:00:00,5,DBF-MC-101,10,2,3,1,15,5.11,6.99,76.65,13.18,37.41,6.37,71.29,14.33,20.1
FMCG-2023-001478,2023-08-30 00:00:00,23,HHD-HN-102,29,1,4,1,142,10.11,19.61,1435.62,75.69,635.3,66.11,1154.09,376.99,32.67
FMCG-2025-004604,2025-04-07 00:00:00,4,HHD-HN-101,30,1,2,3,42,3.46,20.48,145.32,18.11,61.92,9.73,115.56,25.8,22.33%
FMCG-2025-008296,04-29-2025,16,PCR-BS-301,29,1,4,4,622,4.06,28,2525.32,210.99,872.75,81.66,1818.23,652.83,35.9
FMCG-2025-005317,2025-12-09 00:00:00,28,DBF-PP-301,22,1,1,6,120,5.96,13.4,715.2,32.4,390.34,37.77,619.36,158.85,25.65
FMCG-2024-007163,2024-11-20 00:00:00,12,PCR-PL-101,11,1,2,7,148,7.9,14.72,1169.2,140.64,584.6,74.33,997.09,197.52,19.81
FMCG-2026-018689,2026-02-17 00:00:00,40,DBF-PP-302,12,2,3,3,39,6.13,10.39,239.07,46.04,122.77,23.23,214.23,22.19,10.36
FMCG-2023-013706,2023-07-17 00:00:00,14,BEV-AG-102,21,1,4,7,883,3.02,16.44,2666.66,231.21,1593.31,129.87,2228.26,273.87,12.29
FMCG-2024-014176,2024-07-04 00:00:00,25,HHD-HN-101,11,1,2,3,140,5.15,19.51,721,85.22,327.02,47.63,580.33,120.46,20.76
FMCG-2025-013135,2025-12-23 00:00:00,18,SNK-NB-201,19,1,4,6,-548,3.76,10.51,2060.48,100.7,1034.75,78.19,"$1,843.92",630.28,34.18
FMCG-2024-018068,2024-05-18 00:00:00,33,BEV-AG-101,17,2,3,5,81,2.9,7.72,234.9,30.53,157.36,25.39,216.77,3.49,1.61
FMCG-2024-013474,2024-11-12,7,BEV-RT-301,4,1,2,7,196,7.16,14.42,1403.36,150.69,891.56,96.23,1201,62.52,5.21
FMCG-2024-007296,2024-11-18 00:00:00,16,SNK-CM-102,29,1,2,7,186,2.74,15.48,509.64,65.04,246.93,33.18,430.75,85.6,19.87
FMCG-2026-018676,2026-02-15 00:00:00,48,BEV-AG-101,5,2,2,1,176,2.43,10.74,427.68,75.31,240.32,35.57,$381.75,30.55,8
FMCG-2024-014298,2024-09-23 00:00:00,25,PCR-BS-302,21,1,4,3,474,3.08,19.69,1459.92,102.78,562.78,47.38,1172.46,459.52,39.19
FMCG-2025-002401,2025-10-08 00:00:00,5,BEV-AG-102,31,1,2,4,149,2.31,20.66,344.19,52.16,181.66,20.84,273.08,18.42,6.75
FMCG-2024-017881,2024-07-03 00:00:00,26,BEV-RT-301,9,2,3,6,109,9,3.94,981,141.18,703.54,107.91,942.35,-10.28,-1.09
FMCG-2023-014336,2023-09-19 00:00:00,8,DBF-FJ-202,30,1,4,3,832,2.26,23.58,1880.32,144.36,743.56,68.55,1436.94,480.47,33.44
FMCG-2024-012452,2024-02-26 00:00:00,21,PCR-BS-301,11,1,1,6,326,3.48,11.82,1134.48,48.11,480.18,51.89,"$1,000.38",420.2,42
FMCG-2024-011160,08-10-2024,10,SNK-NB-202,24,2,2,6,28,4.17,4.95,116.76,14.01,62.27,9.79,110.98,24.91,22.45
FMCG-2023-007877,2023-10-27 00:00:00,48,DBF-MC-102,3,2,3,7,75,4.01,9.23,300.75,38.11,139.86,28.66,272.99,66.36,24.31
FMCG-2023-010729,2023-12-13 00:00:00,,BEV-AG-101,23,1,2,7,202,2.54,16.5,513.08,49.67,274.33,37.94,428.42,66.48,15.52
FMCG-2026-018994,02-12-2026,14,DBF-MC-102,29,2,3,6,44,5.51,7.65,242.44,25.93,126.24,20.12,223.89,51.6,23.05
FMCG-2023-003050,2023-02-06 00:00:00,5,HHD-SS-202,31,2,3,7,35,3.49,8.33,122.15,17.5,60.82,11.78,111.97,21.87,19.53
FMCG-2024-018083,2024-12-12 00:00:00,31,HHD-SF-301,17,2,3,6,87,2.95,6.19,256.65,28.38,142.71,25.06,240.76,44.61,18.53
FMCG-2025-007897,2025-03-04 00:00:00,18,HHD-SS-201,29,1,1,4,538,5.81,18.47,3125.78,310.62,1488.19,182.29,2548.45,567.35,22.26
FMCG-2023-000843,2023-01-02 00:00:00,24,PCR-PL-101,11,2,3,4,78,7.92,16.29,617.76,100.53,266.79,54.08,517.13,95.73,18.51
FMCG-2023-006409,2023-03-21,31,SNK-NB-201,16,2,3,6,40,3.17,3.94,126.8,16.71,73.02,12.26,121.8,19.81,16.26
FMCG-2023-010832,2023-03-06,43,PCR-FN-202,6,2,3,6,102,2.91,8.56,296.82,41.94,130.28,23.72,271.41,75.47,27.81%
FMCG-2025-005844,,47,DBF-FJ-202,23,2,3,2,7,2.6,10.05,18.2,3.19,8.04,1.98,16.37,3.16,19.3
FMCG-2026-019691,2026-02-27 00:00:00,22,BEV-ZL-401,15,2,2,2,-55,5.58,12.17,306.9,53.19,187.1,23.26,269.55,6,2.23
FMCG-2024-008130,2024-12-31 00:00:00,41,PCR-BS-302,18,1,,3,439,2.88,22.97,1264.32,98.94,467.48,74.29,973.91,333.2,34.21%
FMCG-2024-008097,20/06/2024,25,DBF-PP-301,34,2,2,7,166,6.32,11.21,1049.12,114.34,551.91,70.73,931.51,194.53,20.88
FMCG-2026-020073,2026-02-05 00:00:00,17,SNK-NB-202,11,2,2,3,25.46,4.94,10.44,125.77,15.68,52.82,6.91,112.64,19.42,20.48
FMCG-2026-019907,2025-01-20 00:00:00,28,BEV-ZL-401,22,2,2,6,180.02,6.22,11.52,1119.72,84.89,435.36,61.8,990.73,91.77,13.62
FMCG-2026-018822,2026-01-07,,SNK-NB-201,34,2,3,7,76,3.87,168.49,294.12,44.01,167.14,27.99,268.41,29.27,10.9
FMCG-2023-012991,2023-12-09 00:00:00,7,SNK-CM-101,30,1,2,6,290,1.95,8.66,565.5,57.92,298.47,36.73,516.53,123.41,23.89
FMCG-2023-002301,2023-10-20 00:00:00,26,PCR-BS-302,8,2,3,7,12,2.51,8.95,30.12,5.26,13.16,2.98,27.42,6.02,21.95
FMCG-2024-016632,,21,SNK-CM-102,21,1,4,5,275,2.66,22.39,731.5,26.65,331.16,25.09,567.72,184.82,32.55
FMCG-2023-004583,2023-05-30 00:00:00,34,DBF-PP-301,9,2,1,7,434,5.78,15.97,2508.52,199.2,1238.44,112.89,2107.91,557.38,26.44
FMCG-2023-008756,2023-08-12 00:00:00,18,BEV-AG-102,11,1,1,6,226,3.34,13.64,754.84,48.14,446.27,46.38,651.88,111.09,17.04
FMCG-2026-018819,,12,SNK-CM-102,15,2,2,6,182,2.68,10.31,487.76,53.42,262.47,33.93,437.47,87.65,20.04
FMCG-2024-008010,2024-02-12 00:00:00,4,BEV-AG-101,13,1,4,6,366,2.19,19.31,801.54,35.2,426.03,35.19,$646.76,150.34,23.25
FMCG-2023-014522,2023-12-24 00:00:00,17,SNK-NB-201,29,2,2,3,78,3.78,12.55,294.84,48.97,142,19.17,257.84,47.7,18.5
FMCG-2025-015083,07/05/2025,41,BEV-ZL-401,14,2,2,4,34,5.83,18.3,198.22,29.26,110.44,13.85,161.95,8.4,5.19
FMCG-2025-016526,2025-12-16 00:00:00,32,PCR-PL-102,35,1,4,6,705,7.18,13.87,5061.9,406.25,2490.57,204.66,4359.81,1258.33,28.86
FMCG-2024-013993,10-08-2024,39,DBF-PP-302,33,1,4,6,600,5.12,13.6,3072,104.68,1614.25,144.38,2654.21,790.9,29.8
FMCG-2025-014130,2025-07-23 00:00:00,23,DBF-PP-302,7,1,2,5,130,6.04,16.82,785.2,70.29,385.06,50.24,653.13,147.54,22.59
FMCG-2024-002200,2024-05-27 00:00:00,33,PCR-BS-301,8,2,2,6,78,3.82,4.6,297.96,27.23,136.44,19.4,284.25,101.18,35.6
FMCG-2023-016793,2023-07-31 00:00:00,27,DBF-MC-101,32,2,3,6,14,6.52,8.23,91.28,25.01,44.5,7.54,83.77,6.72,8.02
FMCG-2024-001429,2024-06-11 00:00:00,31,PCR-FN-202,9,2,3,5,128,3.1,7.79,396.8,45.48,175.63,34.58,365.89,110.2,30.12
FMCG-2026-019782,2025-06-06 00:00:00,8,SNK-CM-102,24,1,4,7,419.59,2.15,17.69,902.12,57,431.63,28.4,742.53,191.03,26.98
FMCG-2025-016390,2025-11-03,31,DBF-MC-101,17,2,2,4,52,6.26,17.71,325.52,47.69,142.46,20.98,267.87,56.74,21.18
FMCG-2023-002509,2023-11-25 00:00:00,2,SNK-CM-101,13,2,2,6,178,1.84,3.7,327.52,39.27,182.35,21.73,315.4,72.05,22.84
FMCG-2023-016379,05-27-2023,15,SNK-BI-401,21,1,2,1,127,3.77,20.97,478.79,52.53,218.14,29.35,378.39,78.37,20.71
FMCG-2025-004180,2025-03-02 00:00:00,14,DBF-MC-101,19,2,2,2,184,6.93,16.37,1275.12,149.63,597.74,76.21,1066.38,242.8,22.77
FMCG-2026-020193,2024-10-16 00:00:00,4,SNK-BI-401,10,2,2,3,73.89,2.93,11.75,216.5,24.94,85.66,10.81,191.06,36.2,22.97
FMCG-2023-016028,2023-10-06 00:00:00,4,HHD-SS-201,31,2,3,2,-77,4.18,16.27,321.86,47.16,141.75,31.43,269.49,49.15,18.24
FMCG-2024-011256,2024-10-04,13,HHD-SF-302,19,2,3,6,95,7.01,4.97,665.95,99.06,356.07,70.59,632.85,107.13,16.93
FMCG-2025-007355,2025-01-27 00:00:00,25,DBF-PP-302,15,2,2,1,28,5.94,14.11,166.32,19.83,81.67,10.52,142.85,30.83,21.58
FMCG-2023-015488,2023-09-09 00:00:00,44,SNK-CM-101,20,1,2,7,97,2.04,19.67,197.88,25.94,104.27,12.1,158.96,16.65,10.47
FMCG-2025-012077,2025-03-07 00:00:00,30,PCR-FN-202,17,1,4,6,554,2.77,16.49,1534.58,43.3,675.1,58.95,1281.53,504.18,39.34%
FMCG-2025-017116,2025-09-02 00:00:00,33,HHD-SF-301,27,1,2,6,161,3.58,10.32,576.38,44.63,313.01,45.26,$516.90,114,22.05
FMCG-2025-007999,2025-06-08 00:00:00,30,HHD-HN-102,17,1,2,1,236,10.05,12.76,2371.8,233.46,1091.42,155.29,2069.16,588.99,28.47
FMCG-2023-015056,2023-06-29 00:00:00,,SNK-BI-401,17,2,3,2,19,3.12,12.18,59.28,11.24,29.84,4.58,52.06,6.4,12.29
FMCG-2025-017217,2025-08-07 00:00:00,44,HHD-SS-202,,1,1,7,445,4.14,19.49,1842.3,151.03,764.48,96.67,1483.24,471.06,31.76
FMCG-2024-014619,2024-03-12,46,PCR-PL-102,36,1,2,3,49,6.99,16.05,342.51,46.98,160.28,22.34,287.54,57.94,20.15
FMCG-2025-002894,23/02/2025,42,SNK-NB-202,14,1,1,3,521,3.62,23.75,1886.02,198.87,892.67,107.91,1438.09,238.64,16.59%
FMCG-2024-000033,2024-10-31 00:00:00,43,PCR-FN-202,36,2,2,7,190,2.84,11.46,539.6,66.31,254.6,30.65,$477.76,126.2,26.41
FMCG-2023-002731,2023-08-18 00:00:00,7,DBF-PP-302,30,2,3,4,83,3.88,12.14,322.04,45.27,148.87,31.15,282.94,57.65,20.38%
FMCG-2024-001466,2024-10-14,33,HHD-SF-302,32,2,2,3,172,5.99,15.15,1030.28,312.25,497.39,69.69,874.19,-5.14,-0.59
FMCG-2024-016485,03/08/2024,4,SNK-NB-201,31,2,3,6,42,2.81,4.73,118.02,23.95,68.51,10.96,112.44,9.02,8.02
FMCG-2025-007026,25/05/2025,45,PCR-PL-101,,1,1,6,386,6.34,11.36,2447.24,100.29,1244.6,157.75,2169.23,666.59,30.73
FMCG-2024-016621,2024-09-04 00:00:00,24,PCR-FN-201,21,2,3,3,74,6.58,13.48,486.92,72.78,246.7,38.18,421.28,63.62,15.1
FMCG-2023-007297,2023-11-30 00:00:00,3,BEV-AG-101,31,2,3,1,79,2.44,6.18,192.76,29.21,116.15,21.32,180.85,14.17,7.84%
FMCG-2025-000442,2025-04-05 00:00:00,14,SNK-CM-101,2,1,2,7,158,2.65,14.06,418.7,49,212.36,25.4,359.83,73.07,20.31
FMCG-2023-000039,2023-04-28 00:00:00,43,SNK-TN-301,3,2,3,6,77,3.9,5.67,300.3,37.73,164.56,29.6,283.27,51.38,18.14
FMCG-2024-006602,2024-08-08 00:00:00,13,SNK-CM-101,34,2,3,2,32,2.56,8.9,81.92,17.55,44.36,6.98,74.63,5.74,7.69
FMCG-2026-019085,2026-02-09 00:00:00,25,HHD-SF-302,34,,1,6,257,6.79,12.46,1745.03,94.01,883.84,90.4,1527.6,459.35,30.07
FMCG-2023-006767,2023-11-10 00:00:00,21,DBF-PP-302,29,1,2,,207,5.62,19.36,1163.34,130.09,550.78,66.77,938.12,190.48,20.3
FMCG-2023-007257,12/12/2023,5,PCR-FN-201,4,1,1,3,314,4.06,19.53,1274.84,328.44,557.87,53.43,1025.86,86.12,8.39
FMCG-2025-013435,02/10/2025,3,BEV-AG-101,10,1,2,6,102,2.29,7.41,233.58,27.14,160.43,17.12,216.27,11.58,5.35
FMCG-2024-011854,08-10-2024,38,SNK-CM-102,18,1,2,6,166,2.78,8.88,461.48,47.91,280.83,37.01,420.5,54.75,13.02
FMCG-2023-000450,2023-02-08 00:00:00,1,BEV-FC-202,26,1,2,1,189,3.33,13.85,629.37,78.19,340.7,44.34,542.2,78.97,14.56
FMCG-2023-008148,2023-02-13 00:00:00,33,PCR-PL-102,9,2,2,6,184,6.99,4.48,1286.16,118.19,736.17,80.99,1228.54,293.19,23.86
FMCG-2023-007751,06/05/2023,12,BEV-FC-202,7,1,2,7,261,4.42,16.79,1153.62,131.9,575.36,69.06,959.93,183.61,19.13
FMCG-2025-004891,01/03/2025,5,DBF-FJ-202,24,1,1,5,190,2.2,14.76,418,19.51,171.02,20.97,356.3,144.8,40.64
FMCG-2024-008824,2024-03-01 00:00:00,2,SNK-NB-201,30,1,4,7,497,2.66,19.11,1322.02,77.14,590.91,44.78,"$1,069.38",356.55,33.34
FMCG-2026-018856,2026-02-08 00:00:00,38,HHD-SF-301,12,2,2,7,88,3.63,11.86,319.44,33.3,153.41,28.67,281.55,66.17,23.5
FMCG-2026-019309,2026-03-05 00:00:00,43,SNK-BI-401,5,1,4,3,547,2.71,20.34,1482.37,143.91,657.09,55.69,1180.86,324.17,27.45
FMCG-2025-011970,2025-09-12,46,BEV-FC-202,5,2,3,6,63,4.08,7.13,257.04,41.2,145.18,30.32,238.71,22.01,9.22
FMCG-2024-006631,2024-05-18 00:00:00,23,BEV-AG-102,29,2,2,6,153,3.25,2.31,497.25,62.24,322.45,43.04,485.76,58.03,11.95
FMCG-2024-016762,2024-11-12 00:00:00,10,HHD-HN-102,30,1,4,6,176,11.38,10.85,2002.88,81.02,1027.15,125.69,1785.57,551.71,30.9
FMCG-2023-006303,2023-07-26,4,PCR-BS-302,31,1,1,7,224,2.26,12.76,506.24,42.43,223.54,25.47,441.64,150.2,34.01
FMCG-2025-011280,2025-08-15 00:00:00,42,SNK-NB-202,18,1,,6,183,3.98,15.66,728.34,63.82,361.14,51.4,614.28,137.92,22.45
FMCG-2023-015663,2023-09-24 00:00:00,15,PCR-BS-302,21,2,1,3,411,3.15,20.02,1294.65,139.04,497.02,54.61,1035.46,344.79,33.3
FMCG-2023-014881,2023-11-25 00:00:00,23,HHD-SS-202,11,1,1,6,417,5.41,14.96,2255.97,92.68,1012.65,113.58,1918.48,699.57,36.46
FMCG-2023-004179,09/08/2023,24,SNK-CM-102,11,2,2,6,79,2.68,5.46,211.72,24.53,126.87,14.43,200.16,34.33,17.15
FMCG-2025-010433,2025-02-24 00:00:00,28,HHD-HN-102,35,2,2,1,194,11.25,15.74,2182.5,266.89,1051.43,135.04,1838.97,385.61,20.97
FMCG-2024-008914,2024-10-07 00:00:00,6,DBF-MC-102,13,1,1,5,366,3.25,13.79,1189.5,68.29,522.22,50.34,1025.47,384.62,37.51
FMCG-2023-015183,2023-11-08 00:00:00,4,BEV-AG-102,4,2,3,6,54,2.22,7.5,119.88,16.97,74.68,11.28,110.89,7.96,7.18
FMCG-2025-005665,2025-08-16 00:00:00,1,SNK-CM-102,10,2,4,6,112,1.85,6.91,207.2,12.44,116.56,7.95,192.88,55.93,29
FMCG-2023-002992,2023-01-03 00:00:00,30,PCR-BS-301,16,1,1,6,475,2.96,13.28,1406,81.29,585.25,62.12,1219.28,490.62,40.24
FMCG-2026-019692,2026-02-10 00:00:00,46,PCR-BS-301,36,1,4,7,327,3.01,21.5,984.27,53.36,381.41,42.77,772.65,295.11,38.19
FMCG-2023-000200,2023-10-19 00:00:00,2,PCR-FN-201,31,2,3,,12,4.54,10.4,54.48,9.12,28.66,4.89,48.81,6.14,12.58
FMCG-2024-000577,11/07/2024,19,BEV-FC-202,21,2,2,3,203,4.28,20.55,868.84,108.8,435.7,50.33,690.29,95.46,13.83
FMCG-2025-004530,2025-06-11 00:00:00,32,PCR-FN-202,8,2,2,6,159,3.15,9.88,500.85,44.4,222.22,29.3,451.37,155.45,34.44
FMCG-2024-017536,2024-09-14 00:00:00,22,BEV-AG-101,34,2,3,7,24,3.14,8.95,75.36,12.3,50.73,7.25,68.62,-1.66,-2.42
FMCG-2023-001914,2023-10-18 00:00:00,8,SNK-NB-201,13,1,1,1,333,2.92,18.37,972.36,97.41,455.31,48.06,793.74,192.96,24.31
FMCG-2024-003986,2024-10-09 00:00:00,39,DBF-FJ-201,33,1,4,1,504,2.2,14.31,1108.8,60.47,579.03,54.39,$950.13,256.24,26.97
FMCG-2024-010011,04-02-2024,23,PCR-BS-301,29,1,2,6,171,3.97,10.81,678.87,65.24,290.63,47.03,605.48,202.58,33.46
FMCG-2023-005256,2023-04-25,40,HHD-HN-102,28,1,4,,321,9.85,10.82,3161.85,99.46,1725.79,196.75,2819.74,797.74,28.29
FMCG-2025-011859,2025-11-09 00:00:00,31,BEV-ZL-401,8,2,2,1,27,5.19,7.08,140.13,17.23,89.04,9.83,$130.21,14.11,10.84
FMCG-2023-013672,2023-12-08 00:00:00,35,PCR-FN-202,32,1,1,2,404,3.46,21.24,1397.84,124.8,587.51,56.94,1100.94,331.69,30.13
FMCG-2025-004196,2025-11-25 00:00:00,30,HHD-SS-202,22,1,2,1,195,4.73,17.46,922.35,99.56,365.43,59.42,761.31,236.9,31.12
FMCG-2024-016689,2024-11-23,11,DBF-PP-302,29,2,2,2,180,5.77,8.27,1038.6,252.23,557.69,68.64,952.71,74.15,7.78
FMCG-2024-008430,2024-04-22 00:00:00,44,PCR-PL-101,23,2,2,7,95,5.97,10.47,567.15,55.52,272.7,31.9,507.77,147.65,29.08
FMCG-2026-020290,2025-10-02 00:00:00,28,PCR-FN-202,17,1,2,1,40.64,2.44,16.66,99.16,17.56,63.01,9.25,82.64,40.92,31.3
FMCG-2025-014634,2025-09-09 00:00:00,12,HHD-SS-202,34,2,3,6,68,5.67,2.84,385.56,56.85,189.32,39.25,374.61,89.19,23.81
FMCG-2025-008485,2025-03-01 00:00:00,44,DBF-MC-101,6,2,2,6,224,5.8,6.83,1299.2,123.96,658.09,83.34,1210.46,345.07,28.51%
FMCG-2024-011891,2024-10-15 00:00:00,47,SNK-CM-101,3,,999,6,110,2.09,7.32,229.9,26.35,124.62,27.34,213.07,34.76,16.31
FMCG-2025-000099,2025-09-13 00:00:00,17,BEV-FC-201,15,2,3,6,82,4.25,2.85,348.5,48.4,209.77,36.17,338.57,44.23,13.06
FMCG-2025-012419,2025-10-23 00:00:00,6,SNK-TN-301,4,2,3,5,59,4.13,5.73,243.67,28.57,132.62,23.94,229.71,44.58,19.41
FMCG-2024-007469,2024-09-12,11,HHD-SF-302,19,2,3,1,46,6.06,14.72,278.76,39.83,148.3,27.15,237.73,22.45,9.44
FMCG-2025-009359,2025-04-01 00:00:00,8,PCR-PL-102,13,2,3,2,42,6.32,8.08,265.44,49.01,133.14,27.23,$243.99,34.61,14.19
FMCG-2025-008355,2025-09-09 00:00:00,22,BEV-AG-102,34,2,2,3,124,2.99,16.53,370.76,61.5,236.34,22.57,309.47,-10.94,-3.54
FMCG-2023-013442,2023-03-13 00:00:00,4,DBF-PP-302,26,2,2,1,189,3.85,13.31,727.65,96.18,357.09,44.77,630.8,132.76,21.05
FMCG-2025-011030,02/03/2025,41,BEV-AG-102,28,2,3,7,58,3.18,14.61,184.44,25.72,110.84,17.83,$157.49,3.1,1.97
FMCG-2025-015292,2025-06-03,22,PCR-BS-302,7,2,2,7,247,3.05,9.31,753.35,73.97,337.15,51.6,683.21,220.49,32.27
FMCG-2023-009365,12-19-2023,25,DBF-PP-301,34,1,1,4,300,5.77,21.51,1731,186.31,806.84,68.43,1358.66,297.08,21.87
FMCG-2025-016326,2025-06-17 00:00:00,41,BEV-RT-301,14,1,2,7,159,10.92,13.23,1736.28,209.7,1102.1,144.94,1506.57,49.83,3.31
FMCG-2024-008106,2024-01-20,16,HHD-SF-302,34,1,4,6,223,6.77,9.29,1509.71,56.93,805.11,73.54,1369.46,433.88,31.68
FMCG-2024-011711,2024-04-22 00:00:00,25,PCR-BS-301,7,1,4,3,643,3.86,15.7,2481.98,238.23,1004.31,104.2,2092.31,745.57,35.63
FMCG-2025-008276,2025-04-23 00:00:00,13,PCR-BS-302,2,2,3,2,95,3.22,13.2,305.9,49.22,127.45,25.95,265.52,62.9,23.69
FMCG-2023-009782,2023-06-03 00:00:00,28,DBF-FJ-202,17,1,2,3,225,2.89,11.68,650.25,173.81,309.19,38.57,574.3,52.73,9.18
FMCG-2023-008618,2023-06-26,24,BEV-FC-201,2,2,3,2,106,4.62,9.51,489.72,85.36,250.07,43.18,443.15,64.54,14.56
FMCG-2023-007453,2023-03-02 00:00:00,12,BEV-AG-102,34,1,4,1,282,2.8,16.75,789.6,61.01,509.32,40.04,657.34,46.97,7.15
FMCG-2026-018921,2026-02-04 00:00:00,24,BEV-FC-201,29,1,2,7,168,4.15,12.91,697.2,79.04,349.13,55.4,607.19,123.62,20.36
FMCG-2026-018677,2026-01-04 00:00:00,35,HHD-HN-101,22,1,1,6,171,4.48,17.01,766.08,31.21,389.35,41.14,635.77,174.07,27.38
FMCG-2025-000106,2025-12-05 00:00:00,46,SNK-BI-401,20,2,3,4,41,3.15,13.69,129.15,27.39,64.9,11.99,111.47,7.19,6.45
FMCG-2023-005539,2023-02-12 00:00:00,25,BEV-AG-101,15,2,3,6,57,3.09,2.65,176.13,27.36,109.72,16.74,171.46,17.64,10.29
FMCG-2023-009054,2023-11-21,27,BEV-FC-202,27,2,3,1,35,3.98,9.05,139.3,25.59,70.39,13.77,126.69,16.94,13.37
FMCG-2025-008040,09-08-2025,38,SNK-NB-202,25,2,2,3,100,4.01,20.12,401,53.38,199.16,27.03,320.32,40.75,12.72
FMCG-2024-015854,2024-12-08 00:00:00,7,BEV-AG-101,1,2,3,999,40,2.48,5.43,99.2,15.27,68.6,9.45,93.81,0.49,0.52
FMCG-2024-014055,2024-07-28 00:00:00,11,DBF-MC-102,21,1,2,6,137,5.32,12.31,728.84,69.41,358.91,41.52,639.12,169.28,26.49
FMCG-2026-019352,2026-03-23,43,BEV-FC-202,36,1,1,3,292,3.83,20.92,1118.36,123.13,524.6,64.52,884.4,172.15,19.47%
FMCG-2025-017620,30/08/2025,24,HHD-SF-302,7,1,2,,145,6.98,19.41,1012.1,129.91,437.4,72.63,815.65,175.71,21.54
FMCG-2023-015721,2023-02-01,21,BEV-FC-201,21,1,4,1,348,3.94,18.36,1371.12,113.12,739.47,57.04,1119.38,209.75,18.74
FMCG-2023-006355,2023-01-08 00:00:00,17,BEV-ZL-401,21,2,3,1,36,5.34,10.75,192.24,79.94,121.28,16.9,171.57,-46.55,-27.13
FMCG-2024-009395,2024-02-04 00:00:00,7,SNK-TN-301,,2,2,1,164,4.26,10.25,698.64,106.4,352.74,42.76,627.03,125.13,19.96%
FMCG-2024-011966,05-04-2024,2,SNK-BI-401,4,1,2,2,49,2.58,18.74,126.42,14.57,61.54,7.53,102.73,19.09,18.58
FMCG-2023-009343,2023-01-14 00:00:00,18,BEV-AG-101,11,2,3,6,113,3.27,4.94,369.51,59.62,243.67,34.44,351.26,13.53,3.85
FMCG-2026-020080,2023-02-09 00:00:00,48,SNK-TN-301,36,2,3,5,84.85,4.39,9.95,372.49,53.45,216.4,45.11,335.43,43.75,12.2
FMCG-2023-009747,2023-08-06 00:00:00,28,BEV-FC-202,16,2,3,2,123,4.3,10.07,528.9,83.29,306.99,54.07,475.64,31.29,6.58
